award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N0002497C5178,LOCKHEED MARTIN CORPORATION,199710!1700!8976!BZ005!NAVAL SEA SYSTEMS COMMAND       !N0002497C5178  !A!*!*                  !19970711!20050201!834951691!834951691!834951691!N!02769!LOCKHEED MARTIN CORPORATION   !6801 ROCKLEDGE DR         !BETHESDA            !MD!20817!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!0001!+000011125000!N!N!000000000000!1095!MISCELLANEOUS WEAPONS                             !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !3812!1!*!*!*!B!A!*!D !N!L!1!001!N!1G!A!N!A!* !* !N!C!*!Z!Z!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!,878984353.48,,DEFINITIVE CONTRACT,1997-07-11,2009-06-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002411C2309,HUNTINGTON INGALLS INCORPORATED,CONSTRUCT DDG 113 DDG 51 CLASS DESTROYER,794237018.0,,DEFINITIVE CONTRACT,2011-06-15,2024-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002411C2307,HUNTINGTON INGALLS INCORPORATED,CONSTRUCTION OF DDG 51 CLASS DESTROYER,701510526.0,,DEFINITIVE CONTRACT,2011-09-26,2018-04-24,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002418C2313,BATH IRON WORKS CORPORATION,DDG 51 LEAD YARD SERVICES FY18-22,302900871.0,0.0,DEFINITIVE CONTRACT,2018-07-01,2024-01-24,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002412C2313,BATH IRON WORKS CORPORATION,DDG 51 CLASS LEAD YARD SERVICES,230800854.0,0.0,DEFINITIVE CONTRACT,2012-03-30,2019-05-15,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002424C2313,BATH IRON WORKS CORPORATION,DDG 51 CLASS LEAD YARD SUPPORT,185701009.0,,DEFINITIVE CONTRACT,2024-12-01,2028-11-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0016422F3012,SERCO INC,"SHIP PRODUCTION PLANNING AND ENGINEERING SYSTEMS, COMBAT SYSTEMS TEST ENGINEERING POST DELIVERY PLANNING, ENGINEERING AND MANAGEMENT ENGINEERING, CONFIGURATION AND DATA MANAGEMENT AND DDG 51 CLASS PROGRAM INFORMATION SYSTEM SUPPORT TO ASSIST PMS 400D",146136136.3,,DELIVERY ORDER,2022-08-25,2026-08-24,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002403C2306,BATH IRON WORKS CORPORATION,200304!030439!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002403C2306  !A!N! !N!                   !20021119!20031118!045953718!045953718!001381284!N!BATH IRON WORKS CORPORATION   !700 WASHINGTON ST         !BATH                !ME!04530!03355!023!23!BATH                !SAGADAHOC             !MAINE     !+000048204577!N!N!000071767045!1903!DESTROYERS                                        !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !488390!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1A!A!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,140456200.0,,DEFINITIVE CONTRACT,2002-11-19,2005-11-10,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002415C4400,"QED SYSTEMS, INC.",IGF::CT::IGF THIRD PARTY ADVANCED PLANNING SERVICES FOR DDG 51/CG 47 CLASS SHIPS,139771927.84,9120302.33,DEFINITIVE CONTRACT,2015-02-09,2020-10-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002412C2312,HUNTINGTON INGALLS INCORPORATED,DDG 51 CLASS FOLLOW YARD SERVICES,129777963.0,0.0,DEFINITIVE CONTRACT,2012-06-07,2018-04-16,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002495C6535,LOCKHEED MARTIN CORPORATION,199703!1700!1406!BZ006!NAVAL SEA SYSTEMS COMMAND       !N0002495C6535  !A!*!P00021             !19961121!20010930!826412801!931114334!834951691!N!52088!LOCKHEED MARTIN CORPORATION   !9500 GODWIN DR            !MANASSAS            !VA!20110!48952!683!51!MANASSAS            !MANASSAS (CITY)       !VIRGINIA  !0001!+000014181173!N!N!000000000000!5895!MISCELLANEOUS COMMUNICATION EQUIPMENT             !A7 !ELECTRONICS AND COMMUNICATION !2SCY!DESTROYER DDG-51              !8711!3!*!*!C!B!A!*!D !N!R!1!001!N!1G!A!Y!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!,127833354.0,,DEFINITIVE CONTRACT,1996-11-21,2001-11-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002418C2312,HUNTINGTON INGALLS INCORPORATED,DDG 51 FOLLOW YARD SERVICES FY18-22,122862573.0,0.0,DEFINITIVE CONTRACT,2018-04-16,2024-01-15,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002496C2304,HUNTINGTON INGALLS INCORPORATED,"199708!1700!7411!BS795!SUPERVISOR SHIPBUILDING CONVERSI!N0002496C2304  !A!*!A00052             !19970405!19980405!174786913!174786913!001922749!N!97514!INGALLS SHIPBUILDING, INC     !1000 ACCESS RD            !PASCAGOULA          !MS!39568!55360!059!28!PASCAGOULA          !JACKSON               !MISS      !0001!+000000223670!N!N!000000000000!1903!DESTROYERS                                        !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !3731!3!*!*!C!B!A!*!A !Y!L!2!002!N!3A!A!N!C!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!C!N!*!*!*!*!*!",117679597.0,,DEFINITIVE CONTRACT,1997-04-05,2002-08-12,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002419C4101,NORTHROP GRUMMAN SYSTEMS CORPORATION,DDG-51 CLASS INTEGRATED BRIDGE&NAVIGATION SYSTEMS,113131233.76,19853581.55,DEFINITIVE CONTRACT,2018-10-24,2026-02-01,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
0009,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,200412!055498!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002401D7014  !A!N! !Y!0009         !      !20040913!20070831!103933453!876861790!217304393!N!BAE SYSTEMS APPLIED TECHNOLOGI!1601 RESEARCH BLVD        !ROCKVILLE           !MD!20850!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !+000006756849!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !S1 !SERVICES                            !180 !DDG 51                        !541330!E! !5!B!M! !A!D!20060331!B! ! !A! !A!N!U!2!021!B!  !Z!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! ! !    !      !0001! !,101965736.11,,DELIVERY ORDER,2004-09-13,2010-09-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002414C4200,DRS NAVAL POWER SYSTEMS INC,AMDR PCM FOR DDG-51 CLASS FLIGHT III,92449765.62,4398630.44,DEFINITIVE CONTRACT,2014-09-09,2026-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002424C2312,HUNTINGTON INGALLS INCORPORATED,DDG 51 CLASS FOLLOW YARD SUPPORT,77316110.0,,DEFINITIVE CONTRACT,2024-11-17,2028-12-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002409C4201,LOCKHEED MARTIN CORPORATION,DDG 51 MODERNIZATION - MACHINERY CONTROL SYSTEMS,57686721.0,,DEFINITIVE CONTRACT,2008-12-29,2019-03-13,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002421C2310,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",DDG 51 PSA AT PEARL HARBOR AWARD,56323945.19,,DEFINITIVE CONTRACT,2021-04-29,2024-05-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002401C2302,HUNTINGTON INGALLS INCORPORATED,"200106!014712!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002401C2302  !A!N!*!N!                   !20001212!20020430!174786913!001922749!016435559!N!INGALLS SHIPBUILDING, INC     !1000 ACCESS ROAD          !PASCAGOULA          !MS!39568!55360!059!28!PASCAGOULA          !JACKSON               !MISS      !+000001000000!N!N!000000000000!1903!DESTROYERS                                        !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !336611!*!*!1! ! ! !*!*!*!B!*!*!N!A!D !Y!R!1!001!N!2A!A!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001!",53057241.0,,DEFINITIVE CONTRACT,2000-12-12,2017-04-07,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002419C4109,LOCKHEED MARTIN CORPORATION,DDG-51 ENGINE CONTROLLERS,41750545.43,0.0,DEFINITIVE CONTRACT,2019-04-19,2026-10-15,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002404C2302,BATH IRON WORKS CORPORATION,200407!049999!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002404C2302  !A!N! !N!             !      !20040205!20070930!045953718!045953718!001381284!N!BATH IRON WORKS CORPORATION   !700 WASHINGTON ST         !BATH                !ME!04530!03355!023!23!BATH                !SAGADAHOC             !MAINE     !+000011816128!N!N!000000000000!1903!DESTROYERS                                        !A3 !SHIPS                               !180 !DDG 51                        !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !A!Y!R!2!002!B!  !A!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,38247547.63,,DEFINITIVE CONTRACT,2004-02-05,2017-12-07,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002408C4215,NORTHROP GRUMMAN SYSTEMS CORPORATION,INTEGRATED BRIDGE AND NAVIGATION SYSTEMS (IBNS) FOR DDG-51 MODERNIZATION,32952443.96,,DEFINITIVE CONTRACT,2008-06-30,2015-06-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002419C2317,BAE SYSTEMS JACKSONVILLE SHIP REPAIR LLC,DDG 51 POST SHAKEDOWN AVAILABILITY EXECUTION FOR DDG 116 AND 117.,31139454.31,3135017.24,DEFINITIVE CONTRACT,2019-02-20,2021-08-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002417C2310,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,DDG 51 POST SHAKEDOWN AVAILABILITY EXECUTION FOR DDG 113 AND 115,23433210.33,0.0,DEFINITIVE CONTRACT,2017-04-12,2018-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002406C2310,BATH IRON WORKS CORPORATION,DDG 51 CLASS POST DELIVERY,17321439.0,,DEFINITIVE CONTRACT,2006-09-25,2014-06-04,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6817124F6235,"NAVANTIA, S.A., S.M.E.",USS ARLEIGH BURKE (DDG 51) FY25 SELECTED RESTRICTED AVAILABILITY (SRA),16949312.71,,DELIVERY ORDER,2024-09-30,2025-04-11,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449825F3040,"RHOADS INDUSTRIES, INC.","ENGINEERING AND TECHNICAL OUTFITTING AND INSTALLATION SUPPORT FOR THE 3 LBES TEST SITES: DDG(X), DDG(51), AND FFG(62).",15992573.41,,DELIVERY ORDER,2025-04-24,2028-04-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002401C2303,"LOGICON, INC.","200107!015606!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002401C2303  !A!N!*!N!P00003             !20010426!20011129!058139143!008255408!016435559!N!LOGICON, INC                  !8110 GATEHOUSE RD         !FALLS CHURCH        !VA!22042!27200!610!51!FALLS CHURCH        !FALLS CHURCH (CITY)   !VIRGINIA  !+000000417571!N!N!000000000000!R799!OTHER MANAGEMENT SUPPORT SERVICES                 !S1 !SERVICES                      !2SCY!DESTROYER DDG-51              !541330!*!*!3! ! !A!*!*!*!B!*!*!A! !D !N!U!1!001!N!1B!Z!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!",15979790.0,,DEFINITIVE CONTRACT,2001-04-26,2004-11-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449824F3062,GREEN EXPERT TECHNOLOGY INC,INTEGRATED BRIDGE CONTROLS (IBC): DDG-51 CLASS,14601391.35,69664.28,DELIVERY ORDER,2024-05-24,2026-11-21,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821F3025,"TDI TECHNOLOGIES, INC.","ENGINEERING SUPPORT FOR DDG-51 FLTI, FLTII, FLTIIA, HED (HYBRID ELECTRIC DRIVE) MODERNIZATION AND OBSOLESCENCE MACHINERY CONTROL SYSTEMS",14478926.2,48735.74,DELIVERY ORDER,2021-04-09,2026-04-11,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820F3001,MILLS MARINE & SHIP REPAIR LLC,"AWARD FOR ENGINEERING, TECHNICAL AND ACQUISITION SUPPORT SERVICES FOR DDG 51, LCS AND DDG 1000 CLASS SURFACE COMBATANTS FOR NSWCPD CODE 223.",12697767.95,12731.43,DELIVERY ORDER,2019-12-31,2025-12-29,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449820F4221,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DDG-51 PORT HUB,10980113.77,0.0,DELIVERY ORDER,2020-06-08,2023-07-31,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6339421F3006,"DELTA RESOURCES, INC.",OPTICAL DAZZLING INTERDICTOR NAVY INSTALLATION ON ARLEIGH BURKE (DDG-51) CLASS DESTROYERS.,10750724.91,,DELIVERY ORDER,2021-04-08,2023-12-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449819F3014,NOBLIS MSD LLC,DDG-51 FLTIIA AND FLTIII MACHINERY CONTROL SYSTEMS SUPPORT,9557439.24,855761.37,DELIVERY ORDER,2019-07-29,2024-07-29,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002402C2205,BATH IRON WORKS CORPORATION,200212!025949!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002402C2205  !A!N! !N!                   !20011109!20021031!045953718!045953718!001381284!N!BATH IRON WORKS CORPORATION   !700 WASHINGTON ST STOP 1  !BATH                !ME!04530!03355!023!23!BATH                !SAGADAHOC             !MAINE     !+000003980000!N!N!000000000000!B546!SECURITY STUDIES (PHYSICAL & PERSONAL)            !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !336611!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!2A!A!N!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001!,8901381.0,,DEFINITIVE CONTRACT,2001-11-09,2017-10-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6523619F0046,SERCO INC,"THIS PERFORMANCE-BASED EFFORT ENCOMPASSES A FULL RANGE OF C4ISR INSTALLATION SUPPORT SERVICES WHICH CONSISTS OF:  CANES HW 1.2, ADNS AN/USQ-144K (V) 2, ADNS INCIII W/SP 3, COM SERCRYP REPL PH-II, ADVANCED DIGITAL ANTENNA PROGRAM, C2P TECH REFRESH (OTH), C2P LINK 11/22 DTS, SSEE INC F SFF, GPNTS(V)4 AND ICOP DELTA PARTIAL TO FULL INFRASTRUCTURE ONBOARD THE USS ARLEIGH BURKE (DDG-51) AND NMT AN/WSC-9 SA 008 ONBOARD USS DWIGHT D. EISENHOWER (CVN-69).",8548002.03,,DELIVERY ORDER,2018-10-26,2020-04-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449822F4013,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DDG-51 ATD PORT BLADE SET,7678849.3,,DELIVERY ORDER,2021-12-21,2024-08-19,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010423FGZ01,ERIE FORGE & STEEL INC,"DDG 51, PROP SHAFT",7282640.0,,DELIVERY ORDER,2023-08-28,2026-04-06,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010423FGZ00,ERIE FORGE & STEEL INC,"DDG 51, PROP SHAFT",7282640.0,,DELIVERY ORDER,2023-08-25,2025-12-22,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002418C2316,PACIFIC SHIP REPAIR & FABRICATION INC,DDG 51 POST SHAKEDOWN AVAILABILITY EXECUTION FOR DDG 114.,7180173.0,0.0,DEFINITIVE CONTRACT,2018-04-25,2019-02-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010422CZA14,ERIE FORGE & STEEL INC,"DDG 51, PROP SHAFT",7135616.0,,DEFINITIVE CONTRACT,2022-08-24,2025-09-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449823F4027,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DDG 51 ATD PORT BLADE SET,7000000.0,,DELIVERY ORDER,2022-12-16,2025-09-27,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002420F8099,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TOMAHAWK WEAPON SYSTEM WEAPONS CONTROL SYSTEM DDG 51 INTEGRATION,6515133.0,0.0,DELIVERY ORDER,2020-05-22,2023-09-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010418CFA59,COLONNA'S SHIPYARD INC,"DDG 51, PROP SHAFT",6479899.05,,DEFINITIVE CONTRACT,2018-09-20,2021-08-15,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010421CFA02,"BENDER CCP, INC.","DDG 51, PROP SHAFT",6373740.0,,DEFINITIVE CONTRACT,2020-11-25,2026-06-30,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
W912BU19F0100,"RHOADS INDUSTRIES, INC.",DDG-51 FLIGHT III PACKAGE 6 PROJECT NO. NSF30006,5445303.55,,DELIVERY ORDER,2019-09-07,2021-10-31,Department of Defense,Department of the Army,,,DDG_51_contracts,True
N0010419FU204,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",5406616.3,,DELIVERY ORDER,2019-09-27,2021-10-01,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010422CZA16,ERIE FORGE & STEEL INC,"DDG 51, STERN SHAFT",5249033.0,,DEFINITIVE CONTRACT,2022-08-25,2024-09-13,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010423FGZ03,ERIE FORGE & STEEL INC,"DDG 51, STERN SHAFT",5224976.0,,DELIVERY ORDER,2023-09-08,2026-04-15,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010423FGZ02,ERIE FORGE & STEEL INC,"DDG 51, STERN SHAFT",5224976.0,,DELIVERY ORDER,2023-09-08,2025-11-17,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449823F3029,NOBLIS MSD LLC,DDG-51 MACHINERY CONTROL SYSTEMS MODERNIZATION ENGINEERING AND PROGRAM SUPPORT SERVICES,5170815.0,,DELIVERY ORDER,2023-01-24,2026-06-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
W912BU19F0002,"RHOADS INDUSTRIES, INC.","DDG-51 FLIGHT III, PACKAGE 4 ELECTRIC",4990218.78,,DELIVERY ORDER,2018-12-17,2022-12-01,Department of Defense,Department of the Army,,,DDG_51_contracts,True
N0010422FU101,ERIE FORGE & STEEL INC,"DDG 51, PROP SHAFT",4845720.0,,DELIVERY ORDER,2022-08-19,2025-11-26,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449822F4033,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,4388758.0,,DELIVERY ORDER,2022-01-10,2023-09-13,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010424FGP00,ART CRAFT FABRICATORS INC,"DDG 51, PROP SHAFT",4343004.61,,DELIVERY ORDER,2024-09-18,2026-09-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010422FU100,ERIE FORGE & STEEL INC,"DDG 51, STERN SHAFT",4194280.0,,DELIVERY ORDER,2022-08-12,2024-06-17,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449820F4303,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,4092399.75,0.0,DELIVERY ORDER,2020-07-31,2024-03-06,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010423FGQ02,"BENDER CCP, INC.","DDG 51, PROP SHAFT",3957724.2,,DELIVERY ORDER,2023-09-01,2026-06-26,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N6449821F4095,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,3943100.0,,DELIVERY ORDER,2021-03-22,2022-12-17,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010423FGQ00,"BENDER CCP, INC.","DDG 51, STERN SHAFT",3892304.0,,DELIVERY ORDER,2023-09-01,2026-09-25,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010419CFA27,ERIE FORGE & STEEL INC,"DDG 51, STERN SHAFT",3796863.8,0.0,DEFINITIVE CONTRACT,2019-07-24,2021-10-07,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010423FGN01,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",3783179.32,,DELIVERY ORDER,2023-07-21,2025-05-07,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010426FGN00,COLONNA'S SHIPYARD INC,DDG 51 STERN SHAFT,3700000.0,,DELIVERY ORDER,2025-10-10,2027-03-23,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010425FGN01,COLONNA'S SHIPYARD INC,DDG 51 STERN SHAFT,3592000.0,,DELIVERY ORDER,2025-07-17,2027-04-26,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0010423FGN00,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",3549092.48,,DELIVERY ORDER,2023-07-19,2025-07-07,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010424FGN02,COLONNA'S SHIPYARD INC,"DDG 51, STERN SHAFT",3549091.8,,DELIVERY ORDER,2024-07-24,2026-06-15,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0010424FGP01,ART CRAFT FABRICATORS INC,"DDG 51, STERN SHAFT",3470112.0,,DELIVERY ORDER,2024-09-19,2026-09-28,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449820F4127,ROLLS-ROYCE MARINE NORTH AMERICA INC.,REPAIR DDG-51 PORT HUB,3402600.0,1047000.0,DELIVERY ORDER,2020-04-03,2021-12-31,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N6449820F4220,ROLLS-ROYCE MARINE NORTH AMERICA INC.,DDG-51 ATD STBD BLADE SET,3314085.93,0.0,DELIVERY ORDER,2020-06-05,2022-07-25,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
